Field 1,Field 2,Field 3,Entity,Value
dataPrep,environmental,environmentalThin,notes,NULL
dataPrep,environmental,NA,notes,NULL
dataPrep,NA,NA,dataPrepNotes,NULL
model,NA,NA,algorithms,maxent.jar 3.4.1
model,NA,NA,algorithmCitation,"Phillips, S. J., Anderson, R. P., Dudšk, M., Schapire, R. E., & Blair, M. E. (2017). Opening the black box: An open-source release of Maxent. Ecography, 40(7), 887-893."
model,NA,NA,speciesCount,NULL
model,NA,NA,covariateScaling,NULL
model,NA,NA,occurrenceTreatedAs,NULL
model,NA,NA,selectionRules,lowest delta AICc
model,NA,NA,finalModelSettings,rm.0.5_fc.LQHPT
model,NA,NA,notes,NULL
model,partition,NA,occurrenceSubsampling,k-fold cross validation
model,partition,NA,numberFolds,4
model,partition,NA,partitionSet,spatial block
model,partition,NA,partitionRule,four spatial partitions defined by latitude/longitude lines that ensure a balanced number of occurrence localities across partitions
model,partition,NA,notes,background points also partitioned
model,resampling,NA,resamplingRule,NULL
model,resampling,NA,notes,NULL
model,samplingBias,NA,notes,NULL
model,algorithm,maxent,featureSet,L; LQ; LQP; H; T; LQH; LQHP; LQHPT
model,algorithm,maxent,featureRule,NULL
model,algorithm,maxent,regularizationMultiplierSet,0.5; 1; 1.5; 2; 2.5; 3; 3.5; 4
model,algorithm,maxent,regularizationRule,NULL
model,algorithm,maxent,convergenceThresholdSet,NULL
model,algorithm,maxent,samplingBiasRule,ignored
model,algorithm,maxent,samplingBiasNotes,NULL
model,algorithm,maxent,targetGroupSampleSize,NULL
model,algorithm,maxent,offsetSet,NULL
model,algorithm,maxent,offsetRule,NULL
model,algorithm,maxent,expertMapProbSet,NULL
model,algorithm,maxent,expertMapProbRule,NULL
model,algorithm,maxent,expertMapRateSet,NULL
model,algorithm,maxent,expertMapRateRule,NULL
model,algorithm,maxent,expertMapSkewSet,NULL
model,algorithm,maxent,expertMapSkewRule,NULL
model,algorithm,maxent,expertMapShiftSet,NULL
model,algorithm,maxent,expertMapShiftRule,NULL
model,algorithm,maxent,notes,cloglog transformation used for model predictions
model,algorithm,maxent,clamping,bio_03_clip; bio_04_clip; bio_05_clip; bio_09_clip; bio_15_clip; bio_18_clip; bio_19_clip; bio_03_clip; bio_04_clip; bio_05_clip; bio_09_clip; bio_15_clip; bio_18_clip; bio_19_clip
model,algorithm,ppm,formula,NULL
model,algorithm,ppm,fitting,NULL
model,algorithm,ppm,notes,NULL
model,algorithm,glm,family,NULL
model,algorithm,glm,formula,NULL
model,algorithm,glm,weights,NULL
model,algorithm,glm,notes,NULL
model,algorithm,mars,formula,NULL
model,algorithm,mars,degree,NULL
model,algorithm,mars,penalty,NULL
model,algorithm,mars,nk,NULL
model,algorithm,mars,thresh,NULL
model,algorithm,mars,pmethod,NULL
model,algorithm,mars,notes,NULL
model,algorithm,brt,formula,NULL
model,algorithm,brt,distribution,NULL
model,algorithm,brt,nTrees,NULL
model,algorithm,brt,interactionDepth,NULL
model,algorithm,brt,shrinkage,NULL
model,algorithm,brt,bagFraction,NULL
model,algorithm,brt,trainFraction,NULL
model,algorithm,brt,notes,NULL
model,algorithm,bioclim,notes,NULL
model,algorithm,ann,formula,NULL
model,algorithm,ann,size,NULL
model,algorithm,ann,decay,NULL
model,algorithm,ann,notes,NULL
model,algorithm,gam,family,NULL
model,algorithm,gam,formula,NULL
model,algorithm,gam,smoothTerms,NULL
model,algorithm,gam,weights,NULL
model,algorithm,gam,offset,NULL
model,algorithm,gam,method,NULL
model,algorithm,gam,select,NULL
model,algorithm,gam,notes,NULL
model,algorithm,fda,formula,NULL
model,algorithm,fda,method,NULL
model,algorithm,fda,notes,NULL
model,algorithm,randomForest,ntree,NULL
model,algorithm,randomForest,mtry,NULL
model,algorithm,randomForest,maxnodes,NULL
model,algorithm,randomForest,try,NULL
model,algorithm,randomForest,notes,NULL
model,algorithm,rangeBagging,votes,NULL
model,algorithm,rangeBagging,nDimensions,NULL
model,algorithm,rangeBagging,proportionSubset,NULL
model,algorithm,rangeBagging,notes,NULL
model,algorithm,occupancy,formula,NULL
model,algorithm,occupancy,observationFormula,NULL
model,algorithm,occupancy,notes,NULL
model,ensemble,NA,algorithms,NULL
model,ensemble,NA,weighting,NULL
model,ensemble,NA,notes,NULL
model,NA,NA,references,NULL
model,justification,NA,modelComplexity,NULL
model,tuneSettings,NA,rm,0.5; 1; 1.5; 2; 2.5; 3; 3.5; 4; 0.5; 1; 1.5; 2; 2.5; 3; 3.5; 4; 0.5; 1; 1.5; 2; 2.5; 3; 3.5; 4; 0.5; 1; 1.5; 2; 2.5; 3; 3.5; 4; 0.5; 1; 1.5; 2; 2.5; 3; 3.5; 4; 0.5; 1; 1.5; 2; 2.5; 3; 3.5; 4; 0.5; 1; 1.5; 2; 2.5; 3; 3.5; 4; 0.5; 1; 1.5; 2; 2.5; 3; 3.5; 4
model,tuneSettings,NA,fc,L; L; L; L; L; L; L; L; LQ; LQ; LQ; LQ; LQ; LQ; LQ; LQ; LQP; LQP; LQP; LQP; LQP; LQP; LQP; LQP; H; H; H; H; H; H; H; H; T; T; T; T; T; T; T; T; LQH; LQH; LQH; LQH; LQH; LQH; LQH; LQH; LQHP; LQHP; LQHP; LQHP; LQHP; LQHP; LQHP; LQHP; LQHPT; LQHPT; LQHPT; LQHPT; LQHPT; LQHPT; LQHPT; LQHPT
model,tuneSettings,NA,tune.args,rm.0.5_fc.L; rm.1_fc.L; rm.1.5_fc.L; rm.2_fc.L; rm.2.5_fc.L; rm.3_fc.L; rm.3.5_fc.L; rm.4_fc.L; rm.0.5_fc.LQ; rm.1_fc.LQ; rm.1.5_fc.LQ; rm.2_fc.LQ; rm.2.5_fc.LQ; rm.3_fc.LQ; rm.3.5_fc.LQ; rm.4_fc.LQ; rm.0.5_fc.LQP; rm.1_fc.LQP; rm.1.5_fc.LQP; rm.2_fc.LQP; rm.2.5_fc.LQP; rm.3_fc.LQP; rm.3.5_fc.LQP; rm.4_fc.LQP; rm.0.5_fc.H; rm.1_fc.H; rm.1.5_fc.H; rm.2_fc.H; rm.2.5_fc.H; rm.3_fc.H; rm.3.5_fc.H; rm.4_fc.H; rm.0.5_fc.T; rm.1_fc.T; rm.1.5_fc.T; rm.2_fc.T; rm.2.5_fc.T; rm.3_fc.T; rm.3.5_fc.T; rm.4_fc.T; rm.0.5_fc.LQH; rm.1_fc.LQH; rm.1.5_fc.LQH; rm.2_fc.LQH; rm.2.5_fc.LQH; rm.3_fc.LQH; rm.3.5_fc.LQH; rm.4_fc.LQH; rm.0.5_fc.LQHP; rm.1_fc.LQHP; rm.1.5_fc.LQHP; rm.2_fc.LQHP; rm.2.5_fc.LQHP; rm.3_fc.LQHP; rm.3.5_fc.LQHP; rm.4_fc.LQHP; rm.0.5_fc.LQHPT; rm.1_fc.LQHPT; rm.1.5_fc.LQHPT; rm.2_fc.LQHPT; rm.2.5_fc.LQHPT; rm.3_fc.LQHPT; rm.3.5_fc.LQHPT; rm.4_fc.LQHPT
prediction,continuous,NA,units,suitability (cloglog transformation)
prediction,continuous,NA,minVal,1.90E-05
prediction,continuous,NA,maxVal,0.99999994
prediction,binary,NA,thresholdSet,NULL
prediction,binary,NA,thresholdRule,NULL
prediction,NA,NA,notes,NULL
prediction,NA,NA,extrapolation,NULL
prediction,transfer,environment1,units,NULL
prediction,transfer,environment1,minVal,NULL
prediction,transfer,environment1,maxVal,NULL
prediction,transfer,environment1,thresholdSet,NULL
prediction,transfer,environment1,thresholdRule,NULL
prediction,transfer,environment1,extrapolation,NULL
prediction,transfer,environment1,notes,NULL
prediction,transfer,NA,notes,NULL
prediction,transfer,NA,extrapolation,NULL
prediction,uncertainty,NA,units,NULL
prediction,uncertainty,NA,minVal,NULL
prediction,uncertainty,NA,maxVal,NULL
prediction,uncertainty,NA,algorithmic,NULL
prediction,uncertainty,NA,parameter,NULL
prediction,uncertainty,NA,scenario,NULL
prediction,uncertainty,NA,inputData,NULL
prediction,uncertainty,NA,extrapolation,NULL
prediction,uncertainty,NA,notes,NULL
assessment,trainingDataStats,NA,AUC,rm.0.5_fc.L: 0.758; rm.1_fc.L: 0.757; rm.1.5_fc.L: 0.756; rm.2_fc.L: 0.755; rm.2.5_fc.L: 0.755; rm.3_fc.L: 0.755; rm.3.5_fc.L: 0.755; rm.4_fc.L: 0.755; rm.0.5_fc.LQ: 0.759; rm.1_fc.LQ: 0.759; rm.1.5_fc.LQ: 0.758; rm.2_fc.LQ: 0.757; rm.2.5_fc.LQ: 0.756; rm.3_fc.LQ: 0.755; rm.3.5_fc.LQ: 0.754; rm.4_fc.LQ: 0.754; rm.0.5_fc.LQP: 0.768; rm.1_fc.LQP: 0.762; rm.1.5_fc.LQP: 0.758; rm.2_fc.LQP: 0.758; rm.2.5_fc.LQP: 0.757; rm.3_fc.LQP: 0.756; rm.3.5_fc.LQP: 0.755; rm.4_fc.LQP: 0.755; rm.0.5_fc.H: 0.828; rm.1_fc.H: 0.815; rm.1.5_fc.H: 0.806; rm.2_fc.H: 0.799; rm.2.5_fc.H: 0.794; rm.3_fc.H: 0.791; rm.3.5_fc.H: 0.788; rm.4_fc.H: 0.785; rm.0.5_fc.T: 0.872; rm.1_fc.T: 0.856; rm.1.5_fc.T: 0.841; rm.2_fc.T: 0.827; rm.2.5_fc.T: 0.816; rm.3_fc.T: 0.807; rm.3.5_fc.T: 0.798; rm.4_fc.T: 0.789; rm.0.5_fc.LQH: 0.828; rm.1_fc.LQH: 0.815; rm.1.5_fc.LQH: 0.806; rm.2_fc.LQH: 0.8; rm.2.5_fc.LQH: 0.793; rm.3_fc.LQH: 0.787; rm.3.5_fc.LQH: 0.784; rm.4_fc.LQH: 0.781; rm.0.5_fc.LQHP: 0.829; rm.1_fc.LQHP: 0.815; rm.1.5_fc.LQHP: 0.806; rm.2_fc.LQHP: 0.8; rm.2.5_fc.LQHP: 0.794; rm.3_fc.LQHP: 0.789; rm.3.5_fc.LQHP: 0.784; rm.4_fc.LQHP: 0.781; rm.0.5_fc.LQHPT: 0.871; rm.1_fc.LQHPT: 0.855; rm.1.5_fc.LQHPT: 0.839; rm.2_fc.LQHPT: 0.829; rm.2.5_fc.LQHPT: 0.818; rm.3_fc.LQHPT: 0.806; rm.3.5_fc.LQHPT: 0.795; rm.4_fc.LQHPT: 0.785
assessment,trainingDataStats,NA,pearsonCor,NULL
assessment,trainingDataStats,NA,cohensKappa,NULL
assessment,trainingDataStats,NA,trueSkillStatistic,NULL
assessment,trainingDataStats,NA,truePositiveRate,NULL
assessment,trainingDataStats,NA,trueNegativeRate,NULL
assessment,trainingDataStats,NA,falsePositiveRate,NULL
assessment,trainingDataStats,NA,falseNegativeRate,NULL
assessment,trainingDataStats,NA,boyce,rm.0.5_fc.L: 0.986; rm.1_fc.L: 0.989; rm.1.5_fc.L: 0.989; rm.2_fc.L: 0.984; rm.2.5_fc.L: 0.984; rm.3_fc.L: 0.985; rm.3.5_fc.L: 0.984; rm.4_fc.L: 0.985; rm.0.5_fc.LQ: 0.986; rm.1_fc.LQ: 0.991; rm.1.5_fc.LQ: 0.991; rm.2_fc.LQ: 0.991; rm.2.5_fc.LQ: 0.987; rm.3_fc.LQ: 0.983; rm.3.5_fc.LQ: 0.978; rm.4_fc.LQ: 0.977; rm.0.5_fc.LQP: 0.976; rm.1_fc.LQP: 0.987; rm.1.5_fc.LQP: 0.986; rm.2_fc.LQP: 0.986; rm.2.5_fc.LQP: 0.988; rm.3_fc.LQP: 0.986; rm.3.5_fc.LQP: 0.982; rm.4_fc.LQP: 0.981; rm.0.5_fc.H: 0.998; rm.1_fc.H: 0.986; rm.1.5_fc.H: 0.996; rm.2_fc.H: 0.992; rm.2.5_fc.H: 0.979; rm.3_fc.H: 0.977; rm.3.5_fc.H: 0.982; rm.4_fc.H: 0.985; rm.0.5_fc.T: 0.999; rm.1_fc.T: 0.999; rm.1.5_fc.T: 0.989; rm.2_fc.T: 0.995; rm.2.5_fc.T: 0.995; rm.3_fc.T: 0.988; rm.3.5_fc.T: 0.981; rm.4_fc.T: 0.969; rm.0.5_fc.LQH: 0.996; rm.1_fc.LQH: 0.98; rm.1.5_fc.LQH: 0.997; rm.2_fc.LQH: 0.989; rm.2.5_fc.LQH: 0.977; rm.3_fc.LQH: 0.969; rm.3.5_fc.LQH: 0.977; rm.4_fc.LQH: 0.981; rm.0.5_fc.LQHP: 0.996; rm.1_fc.LQHP: 0.983; rm.1.5_fc.LQHP: 0.995; rm.2_fc.LQHP: 0.988; rm.2.5_fc.LQHP: 0.979; rm.3_fc.LQHP: 0.971; rm.3.5_fc.LQHP: 0.977; rm.4_fc.LQHP: 0.983; rm.0.5_fc.LQHPT: 0.999; rm.1_fc.LQHPT: 0.999; rm.1.5_fc.LQHPT: 0.999; rm.2_fc.LQHPT: 0.995; rm.2.5_fc.LQHPT: 0.993; rm.3_fc.LQHPT: 0.994; rm.3.5_fc.LQHPT: 0.997; rm.4_fc.LQHPT: 0.995
assessment,trainingDataStats,NA,pAUC,NULL
assessment,trainingDataStats,NA,pAUCLoThreshold,NULL
assessment,trainingDataStats,NA,pAUCHiThreshold,NULL
assessment,trainingDataStats,NA,AIC,NULL
assessment,trainingDataStats,NA,BIC,NULL
assessment,trainingDataStats,NA,DIC,NULL
assessment,trainingDataStats,NA,metrics,NULL
assessment,testingDataStats,NA,AUC,NULL
assessment,testingDataStats,NA,AUCDiff,NULL
assessment,testingDataStats,NA,pearsonCor,NULL
assessment,testingDataStats,NA,cohensKappa,NULL
assessment,testingDataStats,NA,trueSkillStatistic,NULL
assessment,testingDataStats,NA,truePositiveRate,NULL
assessment,testingDataStats,NA,trueNegativeRate,NULL
assessment,testingDataStats,NA,falsePositiveRate,NULL
assessment,testingDataStats,NA,falseNegativeRate,NULL
assessment,testingDataStats,NA,boyce,NULL
assessment,testingDataStats,NA,omissionRate,NULL
assessment,testingDataStats,NA,notes,NULL
assessment,testingDataStats,NA,metrics,NULL
assessment,evaluationDataStats,NA,AUC,NULL
assessment,evaluationDataStats,NA,pearsonCor,NULL
assessment,evaluationDataStats,NA,cohensKappa,NULL
assessment,evaluationDataStats,NA,trueSkillStatistic,NULL
assessment,evaluationDataStats,NA,truePositiveRate,NULL
assessment,evaluationDataStats,NA,trueNegativeRate,NULL
assessment,evaluationDataStats,NA,falsePositiveRate,NULL
assessment,evaluationDataStats,NA,falseNegativeRate,NULL
assessment,evaluationDataStats,NA,boyce,NULL
assessment,evaluationDataStats,NA,metrics,NULL
assessment,NA,NA,expertJudgement,NULL
assessment,NA,NA,responseCurves,NULL
assessment,NA,NA,references,NULL
assessment,NA,NA,notes,NULL
assessment,validationDataStats,NA,AUC,rm.0.5_fc.L: 0.738907686511624; rm.1_fc.L: 0.743469435834181; rm.1.5_fc.L: 0.744722544030792; rm.2_fc.L: 0.745998768484811; rm.2.5_fc.L: 0.748062753585819; rm.3_fc.L: 0.749597721190978; rm.3.5_fc.L: 0.750225600525526; rm.4_fc.L: 0.750162840697391; rm.0.5_fc.LQ: 0.730883462386461; rm.1_fc.LQ: 0.742245973817999; rm.1.5_fc.LQ: 0.744676581969262; rm.2_fc.LQ: 0.745715219229439; rm.2.5_fc.LQ: 0.746418889753496; rm.3_fc.LQ: 0.747061940323681; rm.3.5_fc.LQ: 0.74708617074957; rm.4_fc.LQ: 0.748839135707029; rm.0.5_fc.LQP: 0.697012395011676; rm.1_fc.LQP: 0.724157836490232; rm.1.5_fc.LQP: 0.735559445446178; rm.2_fc.LQP: 0.736646857314369; rm.2.5_fc.LQP: 0.736251342051638; rm.3_fc.LQP: 0.735328578555889; rm.3.5_fc.LQP: 0.734334731216714; rm.4_fc.LQP: 0.734718104236482; rm.0.5_fc.H: 0.645479613618; rm.1_fc.H: 0.669320706189504; rm.1.5_fc.H: 0.684485266588551; rm.2_fc.H: 0.699992702508344; rm.2.5_fc.H: 0.711372397677784; rm.3_fc.H: 0.71364835942254; rm.3.5_fc.H: 0.715590643599187; rm.4_fc.H: 0.716717457515458; rm.0.5_fc.T: 0.637970269321915; rm.1_fc.T: 0.6471334022202; rm.1.5_fc.T: 0.644081873809524; rm.2_fc.T: 0.640539506941432; rm.2.5_fc.T: 0.645583169438462; rm.3_fc.T: 0.651098254764241; rm.3.5_fc.T: 0.661347013104365; rm.4_fc.T: 0.667049189184557; rm.0.5_fc.LQH: 0.650226850225539; rm.1_fc.LQH: 0.672574539778554; rm.1.5_fc.LQH: 0.691585319092066; rm.2_fc.LQH: 0.707862888721486; rm.2.5_fc.LQH: 0.711571118821577; rm.3_fc.LQH: 0.715140688991097; rm.3.5_fc.LQH: 0.715936711584616; rm.4_fc.LQH: 0.71771711979858; rm.0.5_fc.LQHP: 0.659466006293434; rm.1_fc.LQHP: 0.680753118747388; rm.1.5_fc.LQHP: 0.700790623103835; rm.2_fc.LQHP: 0.710306866950272; rm.2.5_fc.LQHP: 0.714236153770707; rm.3_fc.LQHP: 0.714314106177584; rm.3.5_fc.LQHP: 0.714380414806653; rm.4_fc.LQHP: 0.715619384533298; rm.0.5_fc.LQHPT: 0.6418829901163; rm.1_fc.LQHPT: 0.657655582754481; rm.1.5_fc.LQHPT: 0.66840179541326; rm.2_fc.LQHPT: 0.679626567492036; rm.2.5_fc.LQHPT: 0.688061800329611; rm.3_fc.LQHPT: 0.694864075958363; rm.3.5_fc.LQHPT: 0.700210850079716; rm.4_fc.LQHPT: 0.70348067901313
assessment,validationDataStats,NA,AUCDiff,rm.0.5_fc.L: 0.121489909191063; rm.1_fc.L: 0.124787621296202; rm.1.5_fc.L: 0.125035021992801; rm.2_fc.L: 0.125782853187613; rm.2.5_fc.L: 0.127037700973808; rm.3_fc.L: 0.128907161955972; rm.3.5_fc.L: 0.129900629570935; rm.4_fc.L: 0.131852558306704; rm.0.5_fc.LQ: 0.118555323166676; rm.1_fc.LQ: 0.123381947197033; rm.1.5_fc.LQ: 0.126216358267514; rm.2_fc.LQ: 0.126016453662733; rm.2.5_fc.LQ: 0.126587016712705; rm.3_fc.LQ: 0.128801592779625; rm.3.5_fc.LQ: 0.13046293295276; rm.4_fc.LQ: 0.131069673968271; rm.0.5_fc.LQP: 0.109921136122703; rm.1_fc.LQP: 0.118277772478919; rm.1.5_fc.LQP: 0.133331838157434; rm.2_fc.LQP: 0.137962267181557; rm.2.5_fc.LQP: 0.140510667116118; rm.3_fc.LQP: 0.142492732776717; rm.3.5_fc.LQP: 0.143878060885304; rm.4_fc.LQP: 0.144003889732819; rm.0.5_fc.H: 0.193159552207308; rm.1_fc.H: 0.155137230270775; rm.1.5_fc.H: 0.137257899091148; rm.2_fc.H: 0.120659335964436; rm.2.5_fc.H: 0.12419440599616; rm.3_fc.H: 0.1278259691411; rm.3.5_fc.H: 0.133578268842763; rm.4_fc.H: 0.13523024646369; rm.0.5_fc.T: 0.247603678662793; rm.1_fc.T: 0.221052898348613; rm.1.5_fc.T: 0.208147111762291; rm.2_fc.T: 0.201645521376294; rm.2.5_fc.T: 0.187267951013745; rm.3_fc.T: 0.173554962753693; rm.3.5_fc.T: 0.152681791173986; rm.4_fc.T: 0.137755299378422; rm.0.5_fc.LQH: 0.188178381506459; rm.1_fc.LQH: 0.150931413200101; rm.1.5_fc.LQH: 0.128651205636352; rm.2_fc.LQH: 0.114804913005405; rm.2.5_fc.LQH: 0.120644477185199; rm.3_fc.LQH: 0.128115147818182; rm.3.5_fc.LQH: 0.130954298268857; rm.4_fc.LQH: 0.133362082356764; rm.0.5_fc.LQHP: 0.178327498145026; rm.1_fc.LQHP: 0.144865069354856; rm.1.5_fc.LQHP: 0.115329600442991; rm.2_fc.LQHP: 0.121077625751452; rm.2.5_fc.LQHP: 0.127246918020294; rm.3_fc.LQHP: 0.130094107637623; rm.3.5_fc.LQHP: 0.130370349004527; rm.4_fc.LQHP: 0.132143831897181; rm.0.5_fc.LQHPT: 0.243633697187661; rm.1_fc.LQHPT: 0.208512557692854; rm.1.5_fc.LQHPT: 0.183482453492621; rm.2_fc.LQHPT: 0.165133829403766; rm.2.5_fc.LQHPT: 0.148485281305779; rm.3_fc.LQHPT: 0.132955542280823; rm.3.5_fc.LQHPT: 0.13027077397585; rm.4_fc.LQHPT: 0.131275782627813
assessment,validationDataStats,NA,boyce,rm.0.5_fc.L: 0.5765
